DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)"
2017-0422-VNM,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',VNM,Viet Nam,South-eastern Asia,Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",,Yes,,130,Kph,,,,2017,11,4,2017,11,5,123,,4330000,,4330000,1243073
2017-0428-VNM,Natural,Hydrological,Flood,Flood (General),,VNM,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh, Hoa Binh, Yen Bai (V?n Tr?n, Tr?m T?u districts, Ngh?a L? Town), Son La, Quang Tri, Ha Noi (Nam Hai, Chong My), Phu Tho, Ha Nam",Tropical Depression 23W,No,,,Km2,,,"Mã, La, Ngàn Sâu, and Ngàn Ph? Rivers",2017,10,8,2017,10,16,75,38,40000,,40038,109390
2017-0432-JPN,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Lan'/'Paolo',JPN,Japan,Eastern Asia,Asia,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",,No,,216,Kph,,,,2017,10,22,2017,10,22,8,210,18600,,18810,1243073
2017-0432-PHL,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Lan'/'Paolo',PHL,Philippines,South-eastern Asia,Asia,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",,No,,250,Kph,,,,2017,10,18,2017,10,20,9,,163349,,163349,4226
2017-0434-USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Tubbs, Atlas, Nuns Fires",USA,United States of America,Northern America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,No,,,Km2,,,,2017,6,1,2017,12,31,43,185,,9000,9185,16159953
2017-0443-KOR,Natural,Geophysical,Earthquake,Ground movement,,KOR,Republic of Korea,Eastern Asia,Asia,"Near Pohang, Gyeongsangbuk-do province",,No,,5.4,Moment Magnitude,36.065,129.27,,2017,11,15,2017,11,15,,57,5000,,5057,
2017-0444-GRC,Natural,Hydrological,Flood,Flash flood,,GRC,Greece,Southern Europe,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",Torrential rains,No,,2571.04,Km2,38.261,23.529,,2017,11,11,2017,11,20,23,24,6000,,6024,
2017-0446-IRN,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",,No,,7.3,Moment Magnitude,34.911,45.959,,2017,11,12,2017,11,12,444,9000,200000,,209000,919874
2017-0446-IRQ,Natural,Geophysical,Earthquake,Ground movement,,IRQ,Iraq,Western Asia,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",,No,,7.3,Moment Magnitude,34.911,45.959,,2017,11,12,2017,11,12,10,469,5500,,5969,
2017-0447-KEN,Natural,Biological,Epidemic,Viral disease,Marburg,KEN,Kenya,Sub-Saharan Africa,Africa,Trans Nzoia County,,No,,,Vaccinated,,,,2017,10,29,2017,11,,,1,,,1,
2017-0447-UGA,Natural,Biological,Epidemic,Viral disease,Marburg,UGA,Uganda,Sub-Saharan Africa,Africa,"Kween, Kapachorwa, Bukwo districts",,No,,,Vaccinated,,,,2017,9,16,2017,11,4,3,,,,,
2017-0448-TJK,Natural,Biological,Epidemic,Viral disease,Measles,TJK,Tajikistan,Central Asia,Asia,"Rudaki district, Dushanbe, Khatlon oblast",,No,,,Vaccinated,,,,2017,4,,2017,5,,,,345,,345,
2017-0449-GTM,Natural,Hydrological,Flood,Flood (General),,GTM,Guatemala,Latin America and the Caribbean,Americas,"Alta Verapaz, El Progreso, Petén, Quiché",Tropical depression 16,No,,,Km2,,,La Pasión and Usumacinta,2017,10,23,2017,10,26,,,1000,,1000,
2017-0449-HND,Natural,Hydrological,Flood,Flood (General),,HND,Honduras,Latin America and the Caribbean,Americas,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara, El Paraíso, Yoro, Gracias a Dios",,No,,,Km2,,,,2017,10,23,2017,10,29,8,,46975,,46975,
2017-0449-NIC,Natural,Hydrological,Flood,Flood (General),,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Teustepe, San Lorenzo, Tipitapa, Mateare, Managua, Granada, Bocana de Paiwas, Jinotega, Rosita (Las Minas)",,No,,,Km2,,,Oconwás,2017,10,27,2017,10,27,7,,13565,150,13715,
2017-0450-GTM,Natural,Hydrological,Flood,Flood (General),,GTM,Guatemala,Latin America and the Caribbean,Americas,"Chisec, Coban, Panzos, Raxruha, San Cristobal Verapaz, San Juan Chamlco, San Pedro Carcha, Santa Catalina La Tinta, Santa Cruz Verapaz, Tactic, Tucuru municipalities (Alta Verapaz department)",Heavy rains + Tropical Storm Selma,No,,,Km2,,,"Cahabón, Chixoy, Icbolay and Polochic rivers",2017,9,,2017,10,28,,,31319,,31319,
2017-0451-KGZ,Natural,Geophysical,Earthquake,Ground movement,,KGZ,Kyrgyzstan,Central Asia,Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",,No,,5.9,Moment Magnitude,,,,2017,5,3,2017,5,3,,,5000,,5000,
2017-0452-HTI,Natural,Hydrological,Flood,Flood (General),,HTI,Haiti,Latin America and the Caribbean,Americas,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",Heavy rains,No,,,Km2,,,"South Ravine, Torbeck, Baradères Rivers",2017,11,14,2017,11,18,5,,50000,,50000,
2017-0462-ZAF,Natural,Meteorological,Storm,Lightning/Thunderstorms,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",,No,,,Kph,,,,2017,10,9,2017,10,10,11,18,,500,518,397783
2017-0463-CHN,Natural,Hydrological,Flood,Flood (General),,CHN,China,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",Heavy rains,No,,,Km2,,,,2017,10,1,2017,10,10,23,,,15600,15600,93230
2017-0465-THA,Natural,Hydrological,Flood,Flood (General),,THA,Thailand,South-eastern Asia,Asia,"Central plains provinces- Bangkok, Chai Nat, Pathum Thani, Lop Buri, Kamphaeng Phet, Sing Buri, Ang Thong, Ayutthaya, Nakhon Sawan, Tak, and Pichit, Khon Kaen, Sukhothai, Uthai Thani, Suphan Buri, Nong Bua Lam Phu, Maha Sarakham, Kalasin, Roi Et, Ubon Ratchathani provinces",,No,,101670.34,Km2,14.594,100.679,"Yom, Nan, Chao Phraya, Tha Chin, Chi and Mun rivers",2017,10,10,2017,11,8,9,,605000,,605000,1740
2017-0466-MNG,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,MNG,Mongolia,Eastern Asia,Asia,"Otgontenger mountain (Khangai mountain range, Zavkhan province)",,No,,,,,,,2017,10,22,2017,10,22,17,,,,,
2017-0468-JPN,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Talim',JPN,Japan,Eastern Asia,Asia,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",,No,,160,Kph,,,,2017,9,17,2017,9,19,2,56,21600,,21656,621537
2017-0471-CAN,Natural,Hydrological,Flood,Flood (General),,CAN,Canada,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",Heavy rains,No,,,Km2,,,,2017,8,28,2017,8,29,,,3000,,3000,
2017-0472-IRN,Natural,Hydrological,Flood,Flash flood,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Golestan, Khorazan, Khorazan Razavi provinces; Ilam, Semnan",Extreme rainfall,No,,,Km2,,,,2017,8,10,2017,8,15,18,,2000,,2000,43508
2017-0476-CHN,Natural,Hydrological,Flood,Flood (General),,CHN,China,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,No,,,Km2,,,Yangtze river,2017,8,11,2017,8,16,18,,34200,3600,37800,533278
2017-0477-MYS,Natural,Hydrological,Flood,Flood (General),,MYS,Malaysia,South-eastern Asia,Asia,"Penang, Kedah, Perak",Heavy rain,No,,37944,Km2,5.247,101.026,"Sungai Dondang, Sungai Pinang",2017,11,3,2017,11,8,7,,3500,,3500,
2017-0478-COL,Natural,Hydrological,Flood,Flood (General),,COL,Colombia,Latin America and the Caribbean,Americas,Corinto (Cauca),Heavy rains,No,,,Km2,,,La Paila river,2017,11,9,2017,11,9,22,30,51,111,192,
2017-0480-BFA,Natural,Biological,Epidemic,Viral disease,Dengue,BFA,Burkina Faso,Sub-Saharan Africa,Africa,All country,,No,,,Vaccinated,,,,2017,,,2017,11,11,18,9029,,,9029,
2017-0481-TGO,Natural,Hydrological,Flood,Flood (General),,TGO,Togo,Sub-Saharan Africa,Africa,"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou, Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",Torrential rains,No,,,Km2,,,Mono river,2017,8,,2017,9,,,,16060,,16060,
2017-0483-IND,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",,No,,,,,,,2017,8,13,2017,8,13,46,,,100,100,
2017-0485-CHN,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',CHN,China,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,No,,,Kph,,,,2017,8,27,2017,8,27,12,,300,,300,69612
2017-0485-HKG,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,No,,126,Kph,,,,2017,8,27,2017,8,27,1,,,,,
2017-0485-MAC,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,,,No,,,Kph,,,,2017,8,27,2017,8,27,,,,,,
2017-0485-PHL,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',PHL,Philippines,South-eastern Asia,Asia,"Ilocos, Cagayan Valley, Central Luzon, Cordillera Regions",,No,,65,Kph,,,,2017,8,25,2017,8,26,,,3400,,3400,
2017-0490-GBR,Natural,Hydrological,Flood,Flood (General),,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",Heavy rains,No,,,Km2,53.102,-6.856,"Conder, Eden",2017,11,22,2017,11,26,,,70,,70,
2017-0490-IRL,Natural,Hydrological,Flood,Flood (General),,IRL,Ireland,Northern Europe,Europe,Mountmellick (Laois),Heavy rains,No,,,Km2,,,Barrow,2017,11,22,2017,11,23,,,300,,300,
2017-0491-SAU,Natural,Hydrological,Flood,Flood (General),,SAU,Saudi Arabia,Western Asia,Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",Torrential rain,No,,181054.82,Km2,22.707,39.365,,2017,11,21,2017,11,22,4,,481,,481,
2017-0492-VNM,Natural,Hydrological,Flood,Flood (General),,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh",Tropical depression,No,,27646.32,Km2,11.664,108.399,Cu De River,2017,11,19,2017,11,24,8,,41500,,41500,
2017-0493-LKA,Natural,Hydrological,Flood,Flood (General),,LKA,Sri Lanka,Southern Asia,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",Heavy rains,No,,22923.3,Km2,8.604,80.637,,2017,11,3,2017,11,13,9,,13197,,13197,
2017-0494-IDN,Natural,Hydrological,Flood,Flood (General),,IDN,Indonesia,South-eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",Heavy rains,No,,27067.56,Km2,-7.229,109.117,,2017,11,3,2017,11,17,9,,12000,,12000,
2017-0495-IND,Natural,Hydrological,Flood,Flash flood,,IND,India,Southern Asia,Asia,Chenai (Tamil Nadu),Heavy rains,No,,50536.26,Km2,10.489,79.004,,2017,10,30,2017,11,8,21,,4000,,4000,
2017-0497-PHL,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",Heavy rains,No,,10299.67,Km2,10.566,123.171,"Malogo, Sicaba, Grande, Himocaan, Danao, Upper Tyabanan, Sipalay and Lower Ilog",2017,9,22,2017,9,24,,,8000,,8000,
2017-0498-MEX,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",Heavy rains,No,,57674.59,Km2,23.917,-98.308,,2017,9,26,2017,10,7,2,,800,,800,
2017-0504-ALB,Natural,Hydrological,Flood,Flash flood,,ALB,Albania,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",Heavy rains,No,,10463.39,Km2,44.885,15.215,"Vjosa, Devoll, Osum, Zeza, Seman rivers",2017,11,30,2017,12,4,1,2,21000,,21002,11063
2017-0508-IND,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Ockhi',IND,India,Southern Asia,Asia,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",,No,,130,Kph,,,"Amaravathi, Bhavani, Suwarnamukhi and Kalingi Rivers",2017,12,2,2017,12,2,884,,60000,,60000,
2017-0508-LKA,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Ockhi',LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",,No,,130,Kph,,,"Nilwala, Gin, and Kalu Rivers",2017,11,29,2017,12,1,27,77,160000,,160077,430103
2017-0511-USA,Natural,Climatological,Wildfire,Wildfire (General),'Thomas',USA,United States of America,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)","Droght, winds",No,,1101.5,Km2,,,,2017,12,4,2017,12,31,2,2,,2961,2963,2734761
2017-0512-USA,Natural,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,No,,,Kph,,,,2017,11,5,2017,11,6,,8,120,12,140,323199
2017-0513-CHN,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,Nyingchi (Tibet),,No,,6.4,Moment Magnitude,29.833,94.978,,2017,11,18,2017,11,18,,3,23400,,23403,
2017-0515-IDN,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Cempaka',IDN,Indonesia,South-eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",,No,,65,Kph,,,,2017,11,28,2017,11,29,11,35,,2000,2035,
2017-0516-MYS,Natural,Hydrological,Flood,Riverine flood,,MYS,Malaysia,South-eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",Heavy rains,No,,,Km2,,,Golok River,2017,11,25,2017,12,3,2,,13000,,13000,
2017-0516-THA,Natural,Hydrological,Flood,Riverine flood,,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",Heavy rains,No,,,Km2,,,,2017,11,25,2017,12,3,22,,385498,,385498,
2017-0517-IND,Natural,Hydrological,Flood,Flood (General),,IND,India,Southern Asia,Asia,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",,No,,,Km2,,,"West Rapti, Ghaghra, Rapti, Rohin, Budhi Rapti, Ghoghi",2017,8,16,2017,8,23,101,,2700000,,2700000,
2017-0521-IRN,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran region (Malard, Alborz), Saveh city",,No,,4.9,Moment Magnitude,35.649,50.962,,2017,12,20,2017,12,20,2,120,,,120,
2017-0524-PHL,Natural,Meteorological,Storm,Storm (General),Storm 'Tembin' (Vinta),PHL,Philippines,South-eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",,No,,125,Kph,,,Salog,2017,12,21,2017,12,26,58,,871757,52000,923757,62154
2017-0525-MYS,Natural,Meteorological,Storm,Storm (General),Tropical storm 'Kai-Tak' (Urduja),MYS,Malaysia,South-eastern Asia,Asia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",,No,,,Kph,,,Penampang,2017,12,18,2017,12,20,,,426,,426,
2017-0525-PHL,Natural,Meteorological,Storm,Storm (General),Tropical storm 'Kai-Tak' (Urduja),PHL,Philippines,South-eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",,No,,,Kph,,,,2017,12,16,2017,12,18,91,78,1861250,,1861328,89378
2017-0529-CHL,Natural,Hydrological,Mass movement (wet),Landslide (wet),,CHL,Chile,Latin America and the Caribbean,Americas,"Villa Santa Lucia (Los Lagos region), Hualaihué",Heavy rains,No,,,,,,La Maquina,2017,12,17,2017,12,18,22,12,,130,142,
2017-0530-IDN,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,",,No,,6.5,Moment Magnitude,-7.492,108.174,,2017,12,15,2017,12,15,4,36,8859,,8895,
2017-0542-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,No,,,Kph,,,,2017,12,31,2018,1,5,22,,,,,1367381
2017-0543-COD,Natural,Biological,Epidemic,Bacterial disease,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,No,,,,,,,2017,11,25,2018,2,13,43,1022,,,1022,
2017-0544-ITA,Natural,Hydrological,Flood,Riverine flood,,ITA,Italy,Southern Europe,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)","Snowmelt, Rain",No,,27560.36,Km2,45.457,105.881,"Po, Enza, Parma",2017,12,11,2017,12,12,,,1000,,1000,155384
2017-0546-PRK,Natural,Biological,Epidemic,Viral disease,Influenza A,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason",,No,,,Vaccinated,,,,2017,12,1,2018,1,23,,,126574,,126574,
2017-0547-ZAF,Natural,Climatological,Wildfire,Wildfire (General),Knysna fire,ZAF,South Africa,Sub-Saharan Africa,Africa,Knysna (Eden),,No,,,Km2,,,,2017,6,7,2017,6,13,9,,,5500,5500,522091
2017-0548-ARE,Natural,Hydrological,Flood,Flood (General),,ARE,United Arab Emirates,Western Asia,Asia,"Fujairah, Al Ain (Abu Dhabi), Khor Fakkan (Sharjah)",Heavy rains,No,,,Km2,,,,2017,12,16,2017,12,16,,,188,,188,
2017-0548-OMN,Natural,Hydrological,Flood,Flood (General),,OMN,Oman,Western Asia,Asia,"Saham, Al Batinah (Fariq), Liwa, Muscat",Torrential rain,No,,50430.4,Km2,24.36,55.968,,2017,12,16,2017,12,17,3,,200,,200,
2017-0549-MWI,Natural,Biological,Epidemic,Bacterial disease,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",,No,,,,,,,2017,11,24,2018,2,11,6,,450,,450,
2017-0551-BRA,Natural,Biological,Epidemic,Viral disease,Yellow fever,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro, São Paulo, Minas Gerais",,No,,,Vaccinated,,,,2017,7,1,2018,2,16,154,310,,,310,
2017-0552-KEN,Natural,Biological,Epidemic,Viral disease,Chikungunya,KEN,Kenya,Sub-Saharan Africa,Africa,Mombasa,,No,,,Vaccinated,,,,2017,12,15,2018,2,3,,453,,,453,
2017-0553-MOZ,Natural,Biological,Epidemic,Bacterial disease,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Cabo Delgado",,No,,,,,,,2017,8,14,2018,2,11,1,1799,,,1799,
2017-0555-YEM,Natural,Biological,Epidemic,Bacterial disease,Diphteria,YEM,Yemen,Western Asia,Asia,Sanaa,,No,,,,,,,2017,10,29,2017,12,21,35,298,,,298,
2017-0556-BGD,Natural,Biological,Epidemic,Bacterial disease,Diphteria,BGD,Bangladesh,Southern Asia,Asia,Cox’s Bazar,,No,,,,,,,2017,11,3,2017,12,12,15,789,,,789,
2017-0557-KEN,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",,No,,,,,,,2017,1,1,2017,11,29,76,3967,,,3967,
